universityID,ranking,universityName,locationCode,location
U592,592,Hunan University ,CN,China (Mainland)
U593,593,Lehigh University,US,United States
U594,594,Politecnico di Bari,IT,Italy
U595,595,Sungshin Women's University,KR,South Korea
U596,596,University of Crete,GR,Greece
U597,597,University of Guelph,CA,Canada
U598,598,University of Jordan,JO,Jordan
U599,599,University of Minho,PT,Portugal
U600,600,University of Pretoria,ZA,South Africa
U601,601,Abo Akademi University,FI,Finland
U602,602,Al Ain University,AE,United Arab Emirates
U603,603,Bangor University,UK,United Kingdom
U604,604,Carleton University,CA,Canada
U605,605,Chiang Mai University,TH,Thailand
U606,606,East China University of Science and Technology,CN,China (Mainland)
U607,607,Edith Cowan University ,AU,Australia
U608,608,Gifu University,JP,Japan
U609,609,Immanuel Kant Baltic Federal University,RU,Russia
U610,610,Istanbul Technical University,TR,Turkey
U611,611,Ivane Javakhishvili Tbilisi State University,GE,Georgia
U612,612,Jawaharlal Nehru University,IN,India
U613,613,Kanazawa University,JP,Japan
U614,614,"Kingston University, London",UK,United Kingdom
U615,615,Lahore University of Management Sciences (LUMS),PK,Pakistan
U616,616,Lebanese American University,LB,Lebanon
U617,617,Lebanese University,LB,Lebanon
U618,618,Leibniz University Hannover,DE,Germany
U619,619,"Lingnan University, Hong Kong",HK,Hong Kong SAR
U620,620,Management and Science University,MY,Malaysia
U621,621,Nanjing University of Science and Technology,CN,China (Mainland)
U622,622,National and Kapodistrian University of Athens,GR,Greece
U623,623,National Chengchi University,TW,Taiwan
U624,624,Okayama University,JP,Japan
U625,625,Oregon State University,US,United States
U626,626,Osaka City University,JP,Japan
U627,627,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil
U628,628,Pusan National University,KR,South Korea
U629,629,Renmin (People's) University of China,CN,China (Mainland)
U630,630,Samara National Research University (Samara University),RU,Russia
U631,631,St. Louis University,US,United States
U632,632,Sunway University,MY,Malaysia
U633,633,Technische Universität Braunschweig,DE,Germany
U634,634,The University of Georgia,US,United States
U635,635,"The University of Tennessee, Knoxville",US,United States
U636,636,Ulster University,UK,United Kingdom
U637,637,Universidad Anáhuac México,MX,Mexico
U638,638,Universidad de Concepción,CL,Chile
U639,639,Universidad Pontificia Bolivariana ,CO,Colombia
U640,640,Universidad Pontificia Comillas,ES,Spain
U641,641,Universität Bremen,DE,Germany
U642,642,Universität Potsdam,DE,Germany
U643,643,Universität Rostock,DE,Germany
U644,644,Université Claude Bernard Lyon 1,FR,France
U645,645,University of Ljubljana,SI,Slovenia
U646,646,University of Milano-Bicocca ,IT,Italy
U647,647,University of Salamanca,ES,Spain
U648,648,University of Sharjah,AE,United Arab Emirates
U649,649,University of South Florida,US,United States
U650,650,University Paris 2 Panthéon-Assas,FR,France
U651,651,Wayne State University,US,United States
U652,652,Wesleyan University,US,United States
U653,653,Aberystwyth University,UK,United Kingdom
U654,654,Abu Dhabi University,AE,United Arab Emirates
U655,655,Ahlia University,BH,Bahrain
U656,656,Ajman University,AE,United Arab Emirates
U657,657,Alfaisal University,SA,Saudi Arabia
U658,658,American University in Dubai,AE,United Arab Emirates
U659,659,Aristotle University of Thessaloniki,GR,Greece
U660,660,Ateneo de Manila University,PH,Philippines
U661,661,Central Queensland University (CQUniversity Australia),AU,Australia
U662,662,China University of Geosciences,CN,China (Mainland)
U663,663,Chongqing University,CN,China (Mainland)
U664,664,Comenius University in Bratislava,SK,Slovakia
U665,665,Coventry University,UK,United Kingdom
U666,666,Drexel University,US,United States
U667,667,Gunma University,JP,Japan
U668,668,Indian Institute of Technology (BHU) Varanasi,IN,India
U669,669,International Islamic University Malaysia (IIUM),MY,Malaysia
U670,670,Karaganda State Technical University,KZ,Kazakhstan
U671,671,Karl-Franzens-Universitaet Graz,AT,Austria
U672,672,Konkuk University ,KR,South Korea
U673,673,Kumamoto University,JP,Japan
U674,674,National Chung Hsing University,TW,Taiwan
U675,675,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine
U676,676,New Jersey Institute of Technology (NJIT),US,United States
U677,677,Northumbria University at Newcastle,UK,United Kingdom
U678,678,O.P. Jindal Global University,IN,India
U679,679,Palacký University Olomouc,CZ,Czech Republic
U680,680,Plekhanov Russian University of Economics,RU,Russia
U681,681,Prince Mohammad Bin Fahd university,SA,Saudi Arabia
U682,682,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan
U683,683,Sechenov University,RU,Russia
U684,684,Soochow University,CN,China (Mainland)
U685,685,Taras Shevchenko National University of Kyiv,UA,Ukraine
U686,686,Thammasat University,TH,Thailand
U687,687,Universidad de Antioquia,CO,Colombia
U688,688,Universidad Externado de Colombia ,CO,Colombia
U689,689,Universidad ICESI,CO,Colombia
U690,690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina
U691,691,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru
U692,692,Universitat Ramon Llull,ES,Spain
U693,693,Universiti Teknologi MARA - UiTM,MY,Malaysia
U694,694,"University of Alabama, Birmingham",US,United States
U695,695,University of Debrecen,HU,Hungary
U696,696,University of Genoa,IT,Italy
U697,697,University of Huddersfield,UK,United Kingdom
U698,698,University of Hull,UK,United Kingdom
U699,699,University of Manitoba,CA,Canada
U700,700,University of Nebraska - Lincoln,US,United States
U701,701,University of Plymouth,UK,United Kingdom
U702,702,University of Southern Queensland ,AU,Australia
U703,703,American University,US,United States
U704,704,American University of the Middle East,KW,Kuwait
U705,705,Boğaziçi University,TR,Turkey
U706,706,Brno University of Technology,CZ,Czech Republic
U707,707,Charles Darwin University ,AU,Australia
U708,708,City University of New York,US,United States
U709,709,Eötvös Loránd University,HU,Hungary
U710,710,Free University of Bozen-Bolzano,IT,Italy
U711,711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia
U712,712,Jadavpur University,IN,India
U713,713,Jinan University (China),CN,China (Mainland)
U714,714,Jouf University,SA,Saudi Arabia
U715,715,Kagoshima University,JP,Japan
U716,716,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan
U717,717,King Khalid University,SA,Saudi Arabia
U718,718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine
U719,719,Pavol Jozef Šafárik University in Košice,SK,Slovakia
U720,720,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia
U721,721,Ritsumeikan University,JP,Japan
U722,722,Southern Cross University ,AU,Australia
U723,723,Stevens Institute of Technology,US,United States
U724,724,Tallinn University of Technology (TalTech),EE,Estonia
U725,725,Tokushima University,JP,Japan
U726,726,Tokyo Metropolitan University,JP,Japan
U727,727,Tokyo University of Agriculture and Technology ,JP,Japan
U728,728,Universidad Católica del Uruguay (UCU),UY,Uruguay
U729,729,Universidad Central de Venezuela,VE,Venezuela
U730,730,Universidad de La Sabana,CO,Colombia
U731,731,Universidad Iberoamericana IBERO,MX,Mexico
U732,732,Universidad San Francisco de Quito (USFQ),EC,Ecuador
U733,733,Universidade Federal de Minas Gerais      ,BR,Brazil
U734,734,Universiti Tenaga Nasional (UNITEN),MY,Malaysia
U735,735,University of Bradford,UK,United Kingdom
U736,736,University of Cincinnati,US,United States
U737,737,University of Haifa,IL,Israel
U738,738,University of Kentucky,US,United States
U739,739,University of Mons ,BE,Belgium
U740,740,University of New Brunswick,CA,Canada
U741,741,University of New Mexico,US,United States
U742,742,University of Oklahoma,US,United States
U743,743,University of Oregon,US,United States
U744,744,University of Pecs,HU,Hungary
U745,745,University of Portsmouth,UK,United Kingdom
U746,746,University of South Bohemia,CZ,Czech Republic
U747,747,University of South Carolina,US,United States
U748,748,University of the Basque Country,ES,Spain
U749,749,University of Trieste,IT,Italy
U750,750,University of Vermont,US,United States
U751,751,University of Westminster,UK,United Kingdom
U752,752,Victoria University ,AU,Australia
U753,753,Vilnius Gediminas Technical University,LT,Lithuania
U754,754,Virginia Commonwealth University,US,United States
U755,755,Zayed University,AE,United Arab Emirates
U756,756,Beijing University of Technology,CN,China (Mainland)
U757,757,Belarusian National Technical University (BNTU),BY,Belarus
U758,758,Chonnam National University,KR,South Korea
U759,759,Chungnam National University,KR,South Korea
U760,760,Clark University,US,United States
U761,761,CY Cergy Paris University,FR,France
U762,762,Dankook University ,KR,South Korea
U763,763,Florida International University,US,United States
U764,764,Howard University,US,United States
U765,765,Instituto Politécnico Nacional (IPN),MX,Mexico
U766,766,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico
U767,767,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina
U768,768,Keele University ,UK,United Kingdom
U769,769,Lanzhou University,CN,China (Mainland)
U770,770,Lobachevsky University,RU,Russia
U771,771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India
U772,772,Memorial University of Newfoundland,CA,Canada
U773,773,Michigan Technological University,US,United States
U774,774,Middlesex University,UK,United Kingdom
U775,775,Osaka Prefecture University ,JP,Japan
U776,776,Paris Lodron University of Salzburg,AT,Austria
U777,777,Philipps-Universität Marburg ,DE,Germany
U778,778,Pontificia Universidad Católica de Valparaíso,CL,Chile
U779,779,Riga Technical University,LV,Latvia
U780,780,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia
U781,781,Shiraz University,IR,"Iran, Islamic Republic of"
U782,782,Syracuse University,US,United States
U783,783,Temple University,US,United States
U784,784,Universidad Adolfo Ibáñez,CL,Chile
U785,785,Universidad Autónoma Chapingo,MX,Mexico
U786,786,Universidad Católica Andres Bello,VE,Venezuela
U787,787,Universidad de la República (Udelar),UY,Uruguay
U788,788,Universidad de San Andrés - UdeSA,AR,Argentina
U789,789,Universidad del Rosario,CO,Colombia
U790,790,Universidade de Santiago de Compostela,ES,Spain
U791,791,Universidade Federal do Rio Grande Do Sul ,BR,Brazil
U792,792,Universitas Padjadjaran,ID,Indonesia
U793,793,Universitat Rovira i Virgili,ES,Spain
U794,794,Université Côte d\'Azur,FR,France
U795,795,Université de Lille,FR,France
U796,796,Université de Sherbrooke,CA,Canada
U797,797,Université de Sousse,TN,Tunisia
U798,798,University Duesseldorf,DE,Germany
U799,799,University of Denver,US,United States
U800,800,University of Houston,US,United States
U801,801,University of Hyderabad,IN,India
U802,802,University of Siena,IT,Italy
U803,803,University of Windsor,CA,Canada
U804,804,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan
U805,805,"Adam Mickiewicz University, Poznań",PL,Poland
U806,806,AGH University of Science and Technology,PL,Poland
U807,807,Ain Shams University ,EG,Egypt
U808,808,Australian Catholic University,AU,Australia
U809,809,Bangladesh University of Engineering and Technology,BD,Bangladesh
U810,810,Beijing Foreign Studies University,CN,China (Mainland)
U811,811,Beijing Jiaotong University,CN,China (Mainland)
U812,812,Beijing University of Chinese Medicine,CN,China (Mainland)
U813,813,Beijing University of Posts and Telecommunications,CN,China (Mainland)
U814,814,Beirut Arab University ,LB,Lebanon
U815,815,Bournemouth University,UK,United Kingdom
U816,816,Budapest University of Technology and Economics,HU,Hungary
U817,817,Ca' Foscari University of Venice ,IT,Italy
U818,818,Catania University,IT,Italy
U819,819,Chandigarh University,IN,India
U820,820,Chang Jung Christian University,TW,Taiwan
U821,821,Charles Sturt University ,AU,Australia
U822,822,China University of Mining and Technology,CN,China (Mainland)
U823,823,Clarkson University,US,United States
U824,824,Clemson University,US,United States
U825,825,College of William and Mary,US,United States
U826,826,Cracow University of Technology (Politechnika Krakowska),PL,Poland
U827,827,Czech University of Life Sciences in Prague,CZ,Czech Republic
U828,828,De La Salle University,PH,Philippines
U829,829,De Montfort University,UK,United Kingdom
U830,830,Diponegoro University,ID,Indonesia
U831,831,Donghua University,CN,China (Mainland)
U832,832,Duy Tan University,VN,Vietnam
U833,833,Edinburgh Napier University,UK,United Kingdom
U834,834,Gdańsk University of Technology,PL,Poland
U835,835,Georgia State University,US,United States
U836,836,German Jordanian University,JO,Jordan
U837,837,Gulf University for Science and Technology,KW,Kuwait
U838,838,Hacettepe University ,TR,Turkey
U839,839,Harbin Engineering University,CN,China (Mainland)
U840,840,Indian Institute of Technology Bhubaneswar,IN,India
U841,841,Indiana University–Purdue University Indianapolis,US,United States
U842,842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic
U843,843,International Christian University,JP,Japan
U844,844,Islamic University of Madinah,SA,Saudi Arabia
U845,845,Istanbul University,TR,Turkey
U846,846,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico
U847,847,Jamia Millia Islamia,IN,India
U848,848,Jordan University of Science & Technology,JO,Jordan
U849,849,Kansas State University ,US,United States
U850,850,Kasetsart University,TH,Thailand
U851,851,Kaunas University of Technology,LT,Lithuania
U852,852,Kazakh-British Technical University,KZ,Kazakhstan
U853,853,Khon Kaen University,TH,Thailand
U854,854,King Faisal University,SA,Saudi Arabia
U855,855,King Mongkut's University of Technology Thonburi ,TH,Thailand
U856,856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan
U857,857,Liverpool John Moores University,UK,United Kingdom
U858,858,Lodz University of Technology,PL,Poland
U859,859,London Metropolitan University,UK,United Kingdom
U860,860,London South Bank University,UK,United Kingdom
U861,861,Louisiana State University,US,United States
U862,862,Loyola University Chicago,US,United States
U863,863,Lviv Polytechnic National University,UA,Ukraine
U864,864,Manchester Metropolitan University (MMU),UK,United Kingdom
U865,865,Maynooth University,IE,Ireland
U866,866,Mendel University in Brno,CZ,Czech Republic
U867,867,Nanjing Agricultural University,CN,China (Mainland)
U868,868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland)
U869,869,National Chung Cheng University,TW,Taiwan
U870,870,National Institute of Technology Tiruchirappalli,IN,India
U871,871,Nicolaus Copernicus University ,PL,Poland
U872,872,NJSC KIMEP University,KZ,Kazakhstan
U873,873,Northern Borders University,SA,Saudi Arabia
U874,874,Northwest Agriculture and Forestry University,CN,China (Mainland)
U875,875,Northwest University (China),CN,China (Mainland)
U876,876,Notre Dame University-Louaize NDU,LB,Lebanon
U877,877,Nottingham Trent University,UK,United Kingdom
U878,878,Novosibirsk State Technical University,RU,Russia
U879,879,Oklahoma State University ,US,United States
U880,880,Perm State National Research University,RU,Russia
U881,881,Pondicherry University,IN,India
U882,882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador
U883,883,Pontifícia Universidade Católica de São Paulo,BR,Brazil
U884,884,Poznań University of Technology,PL,Poland
U885,885,Prince of Songkla University,TH,Thailand
U886,886,Princess Sumaya University for Technology,JO,Jordan
U887,887,Qassim University,SA,Saudi Arabia
U888,888,"Queen Margaret University , Edinburgh",UK,United Kingdom
U889,889,Rhodes University ,ZA,South Africa
U890,890,Riga Stradins University,LV,Latvia
U891,891,Ritsumeikan Asia Pacific University,JP,Japan
U892,892,Robert Gordon University,UK,United Kingdom
U893,893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia
U894,894,Russian-Armenian (Slavonic) State University,AM,Armenia
U895,895,Rutgers University–Newark,US,United States
U896,896,Toronto Metropolitan University,CA,Canada
U897,897,Saint-Petersburg Mining University,RU,Russia
U898,898,Shinshu University ,JP,Japan
U899,899,Shoolini University of Biotechnology and Management Sciences,IN,India
U900,900,Slovak University of Technology in Bratislava,SK,Slovakia
U901,901,Sophia University ,JP,Japan
U902,902,South Ural State University (National Research University),RU,Russia
U903,903,Southern Methodist University,US,United States
U904,904,Sumy State University,UA,Ukraine
U905,905,Széchenyi István University,HU,Hungary
U906,906,Szent Istvan University,HU,Hungary
U907,907,Technical University of Kosice,SK,Slovakia
U908,908,Technical University of Liberec,CZ,Czech Republic
U909,909,Technological University Dublin,IE,Ireland
U910,910,Tecnológico de Costa Rica -TEC,CR,Costa Rica
U911,911,Tokyo University of Science,JP,Japan
U912,912,TU Dortmund University,DE,Germany
U913,913,Ufa State Aviation Technical University ,RU,Russia
U914,914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico
U915,915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico
U916,916,Universidad Autónoma Metropolitana (UAM),MX,Mexico
U917,917,Universidad de Guadalajara (UDG),MX,Mexico
U918,918,Universidad de las Américas Puebla (UDLAP),MX,Mexico
U919,919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela
U920,920,Universidad de los Andes - Chile,CL,Chile
U921,921,Universidad de Oriente Santiago de Cuba,CU,Cuba
U922,922,Universidad del Valle,CO,Colombia
U923,923,Universidad Diego Portales (UDP),CL,Chile
U924,924,Universidad EAFIT,CO,Colombia
U925,925,Universidad Nacional de Córdoba - UNC,AR,Argentina
U926,926,Universidad Nacional de Rosario (UNR),AR,Argentina
U927,927,Universidad Nacional de San Luis,AR,Argentina
U928,928,Universidad Nacional Mayor de San Marcos,PE,Peru
U929,929,Universidad Simón Bolívar (USB),VE,Venezuela
U930,930,Universidad Tecnológica Nacional (UTN),AR,Argentina
U931,931,Universidad Torcuato Di Tella,AR,Argentina
U932,932,Universidade Católica Portuguesa - UCP,PT,Portugal
U933,933,Universidade de Brasília,BR,Brazil
U934,934,Universidade Federal de Santa Catarina ,BR,Brazil
U935,935,Universidade Federal de São Carlos (UFSCar),BR,Brazil
U936,936,Universidade Federal do Paraná - UFPR,BR,Brazil
U937,937,Universita' degli Studi di Ferrara,IT,Italy
U938,938,Università degli Studi di Perugia,IT,Italy
U939,939,Università degli studi Roma Tre,IT,Italy
U940,940,Universita' Politecnica delle Marche,IT,Italy
U941,941,Universitas Brawijaya ,ID,Indonesia
U942,942,Universität Duisburg-Essen,DE,Germany
U943,943,Université de Lorraine,FR,France
U944,944,Université de Nantes,FR,France
U945,945,Université de Rennes 1,FR,France
U946,946,Universiti Malaysia Pahang,MY,Malaysia
U947,947,Universiti Malaysia Perlis,MY,Malaysia
U948,948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia
U949,949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia
U950,950,University at Albany SUNY,US,United States
U951,951,University of Alicante,ES,Spain
U952,952,University of Baghdad,IQ,Iraq
U953,953,University of Bahrain,BH,Bahrain
U954,954,University of Bari,IT,Italy
U955,955,University of Brescia,IT,Italy
U956,956,University of Brighton,UK,United Kingdom
U957,957,University of Calcutta,IN,India
U958,958,University of Central Florida,US,United States
U959,959,University of Central Lancashire,UK,United Kingdom
U960,960,University of Dhaka,BD,Bangladesh
U961,961,University of Dubai,AE,United Arab Emirates
U962,962,University of East London,UK,United Kingdom
U963,963,University of Engineering & Technology (UET) Lahore,PK,Pakistan
U964,964,UNIVERSITY OF GDANSK,PL,Poland
U965,965,University of Greenwich,UK,United Kingdom
U966,966,University of Hartford,US,United States
U967,967,University of Hertfordshire,UK,United Kingdom
U968,968,University of Hohenheim,DE,Germany
U969,969,University of Hradec Kralove,CZ,Czech Republic
U970,970,University of Idaho,US,United States
U971,971,University of Kwazulu-Natal,ZA,South Africa
U972,972,University of Lincoln,UK,United Kingdom
U973,973,University of Lodz,PL,Poland
U974,974,University of Louisville,US,United States
U975,975,University of Malta,MT,Malta
U976,976,University of Maribor,SI,Slovenia
U977,977,"University of Maryland, Baltimore County",US,United States
U978,978,University of Messina (UniME),IT,Italy
U979,979,University of Mississippi,US,United States
U980,980,University of Modena and Reggio Emilia,IT,Italy
U981,981,University of Murcia,ES,Spain
U982,982,University of New England Australia,AU,Australia
U983,983,University of New Hampshire,US,United States
U984,984,University of Parma,IT,Italy
U985,985,University of Patras,GR,Greece
U986,986,University of Peshawar,PK,Pakistan
U987,987,University of Salford,UK,United Kingdom
U988,988,University of Santo Tomas,PH,Philippines
U989,989,University of Seoul ,KR,South Korea
U990,990,University of the Punjab,PK,Pakistan
U991,991,University of the West of England,UK,United Kingdom
U992,992,University of Tulsa,US,United States
U993,993,University of Tyumen,RU,Russia
U994,994,University of Wroclaw,PL,Poland
U995,995,University of Wyoming,US,United States
U996,996,University of Zagreb,HR,Croatia
U997,997,University of Žilina,SK,Slovakia
U998,998,Verona University,IT,Italy
U999,999,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam
U1000,1000,"Vietnam National University, Hanoi ",VN,Vietnam
U1001,1001,Vytautas Magnus University,LT,Lithuania
U1002,1002,Worcester Polytechnic Institute,US,United States
U1003,1003,Wroclaw University of Science and Technology (WRUST),PL,Poland
U1004,1004,Wuhan University of Technology,CN,China (Mainland)
U1005,1005,Yamaguchi University ,JP,Japan
U1006,1006,Yerevan State University,AM,Armenia
U1007,1007,Yeungnam University ,KR,South Korea
U1008,1008,Yokohama National University,JP,Japan
U1009,1009,Zhengzhou University,CN,China (Mainland)
U1010,1010,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied"
U1011,1011,Alexandria University ,EG,Egypt
U1012,1012,Aligarh Muslim University,IN,India
U1013,1013,Amity University,IN,India
U1014,1014,Amrita Vishwa Vidyapeetham,IN,India
U1015,1015,Ankara Üniversitesi,TR,Turkey
U1016,1016,An-Najah National University,PS,"Palestinian Territory, Occupied"
U1017,1017,Asia University Taiwan,TW,Taiwan
U1018,1018,Assiut University ,EG,Egypt
U1019,1019,Athens University of Economics and Business,GR,Greece
U1020,1020,Auburn University,US,United States
U1021,1021,Azerbaijan State University of Economics,AZ,Azerbaijan
U1022,1022,Babes-Bolyai University,RO,Romania
U1023,1023,Baku State University,AZ,Azerbaijan
U1024,1024,Banaras Hindu University,IN,India
U1025,1025,Baylor University,US,United States
U1026,1026,Belarusian State University of Informatics and Radioelectronics,BY,Belarus
U1027,1027,Benemérita Universidad Autónoma de Puebla,MX,Mexico
U1028,1028,Bielefeld University,DE,Germany
U1029,1029,Bina Nusantara University (BINUS),ID,Indonesia
U1030,1030,Binghamton University SUNY,US,United States
U1031,1031,"Birla Institute of Technology and Science, Pilani",IN,India
U1032,1032,Birmingham City University ,UK,United Kingdom
U1033,1033,BRAC University,BD,Bangladesh
U1034,1034,Brigham Young University,US,United States
U1035,1035,Brock University,CA,Canada
U1036,1036,Canterbury Christ Church University,UK,United Kingdom
U1037,1037,CEU Universities,ES,Spain
U1038,1038,Chungbuk National University,KR,South Korea
U1039,1039,COMSATS University Islamabad,PK,Pakistan
U1040,1040,Corvinus University of Budapest,HU,Hungary
U1041,1041,CUNY The City College of New York,US,United States
U1042,1042,Doshisha University,JP,Japan
U1043,1043,Escuela Politécnica Nacional,EC,Ecuador
U1044,1044,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador
U1045,1045,Financial University under the Government of the Russian Federation,RU,Russia
U1046,1046,Fordham University ,US,United States
U1047,1047,Future University in Egypt,EG,Egypt
U1048,1048,Gazi Üniversitesi,TR,Turkey
U1049,1049,George Mason University,US,United States
U1050,1050,Glasgow Caledonian University,UK,United Kingdom
U1051,1051,Harper Adams University,UK,United Kingdom
U1052,1052,Huazhong Agricultural University,CN,China (Mainland)
U1053,1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia
U1054,1054,Istanbul Aydin University  ,TR,Turkey
U1055,1055,Ivan Franko National University of Lviv,UA,Ukraine
U1056,1056,Jeju National University ,KR,South Korea
U1057,1057,Jiangnan University,CN,China (Mainland)
U1058,1058,Kangwon National University ,KR,South Korea
U1059,1059,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan
U1060,1060,Kazan National Research Technological University,RU,Russia
U1061,1061,Kent State University,US,United States
U1062,1062,Kharkiv National University of Radio Electronics ,UA,Ukraine
U1063,1063,Kookmin University ,KR,South Korea
U1064,1064,Kuwait University,KW,Kuwait
U1065,1065,Kyoto Institute of Technology,JP,Japan
U1066,1066,Kyushu Institute of Technology ,JP,Japan
U1067,1067,Leeds Beckett University,UK,United Kingdom
U1068,1068,Marquette University,US,United States
U1069,1069,Mendeleev University of Chemical Technology,RU,Russia
U1070,1070,Mississippi State University,US,United States
U1071,1071,Multimedia University (MMU),MY,Malaysia
U1072,1072,Mustansiriyah University,IQ,Iraq
U1073,1073,Mutah University,JO,Jordan
U1074,1074,Mykolas Romeris University,LT,Lithuania
U1075,1075,Nagoya Institute of Technology (NIT),JP,Japan
U1076,1076,Nanjing Normal University,CN,China (Mainland)
U1077,1077,National Taiwan Ocean University,TW,Taiwan
U1078,1078,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine
U1079,1079,North South University,BD,Bangladesh
U1080,1080,North-West University,ZA,South Africa
U1081,1081,Ocean University of China,CN,China (Mainland)
U1082,1082,Odessa I.I. Mechnikov National University,UA,Ukraine
U1083,1083,Ohio University,US,United States
U1084,1084,Paul Valéry University Montpellier,FR,France
U1085,1085,Rochester Institute of Technology (RIT),US,United States
U1086,1086,Saitama University,JP,Japan
U1087,1087,San Diego State University,US,United States
U1088,1088,Sathyabama Institute of Science and Technology (deemed to be university),IN,India
U1089,1089,Seattle University,US,United States
U1090,1090,Seoul National University of Science and Technology,KR,South Korea
U1091,1091,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of"
U1092,1092,Shanghai International Studies University,CN,China (Mainland)
U1093,1093,Sheffield Hallam University,UK,United Kingdom
U1094,1094,"Siberian Federal University, SibFU",RU,Russia
U1095,1095,Siksha 'O' Anusandhan (Deemed to be University),IN,India
U1096,1096,Silesian University of Technology,PL,Poland
U1097,1097,Sookmyung Women's University ,KR,South Korea
U1098,1098,Taibah University,SA,Saudi Arabia
U1099,1099,Tallinn University ,EE,Estonia
U1100,1100,Technical University of Lublin,PL,Poland
U1101,1101,Telkom University,ID,Indonesia
U1102,1102,Texas Tech University,US,United States
U1103,1103,Thapar Institute of Engineering & Technology,IN,India
U1104,1104,The Herzen State Pedagogical University of Russia,RU,Russia
U1105,1105,The Josip Juraj Strossmayer University of Osijek,HR,Croatia
U1106,1106,"The National Research University ""Belgorod State University""",RU,Russia
U1107,1107,The University of Alabama,US,United States
U1108,1108,The University of Lahore,PK,Pakistan
U1109,1109,The University of Northampton,UK,United Kingdom
U1110,1110,Tokai University,JP,Japan
U1111,1111,Tomas Bata University in Zlin,CZ,Czech Republic
U1112,1112,Ton Duc Thang University,VN,Vietnam
U1113,1113,Universidad Andrés Bello,CL,Chile
U1114,1114,Universidad Austral de Chile,CL,Chile
U1115,1115,Universidad Autónoma de Aguascalientes,MX,Mexico
U1116,1116,Universidad Autónoma de Nuevo León,MX,Mexico
U1117,1117,Universidad de Castilla-La Mancha,ES,Spain
U1118,1118,Universidad de Córdoba - Colombia,CO,Colombia
U1119,1119,Universidad de Lima,PE,Peru
U1120,1120,Universidad de Monterrey (UDEM),MX,Mexico
U1121,1121,Universidad de Oviedo,ES,Spain
U1122,1122,Universidad de Talca,CL,Chile
U1123,1123,Universidad de Valladolid,ES,Spain
U1124,1124,Universidad de Valparaíso (UV),CL,Chile
U1125,1125,Universidad del Norte ,CO,Colombia
U1126,1126,Universidad del Pacífico,PE,Peru
U1127,1127,Universidad Industrial de Santander - UIS,CO,Colombia
U1128,1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica
U1129,1129,Universidad Nacional Agraria la Molina,PE,Peru
U1130,1130,Universidad Nacional de Cuyo,AR,Argentina
U1131,1131,Universidad Nacional de la Asunción,PY,Paraguay
U1132,1132,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina
U1133,1133,"Universidad Nacional, Costa Rica",CR,Costa Rica
U1134,1134,Universidad Peruana de Ciencias Aplicadas,PE,Peru
U1135,1135,Universidad Rey Juan Carlos,ES,Spain
U1136,1136,Universidad Técnica Federico Santa María (USM),CL,Chile
U1137,1137,Universidad Tecnológica de Panamá (UTP),PA,Panama
U1138,1138,Universidade da Coruña ,ES,Spain
U1139,1139,Universidade de Vigo,ES,Spain
U1140,1140,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil
U1141,1141,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil
U1142,1142,Universidade Federal de Pelotas ,BR,Brazil
